-20;24;20;1
-19;24;11;1
-12;15;37;1
-12;15;30;1
-20;24;20;1
-23;28;17;1
-15;19;17;1
-19;24;11;1
-22;27;18;1
-12;15;31;1
-24;29;17;1
-24;29;17;1
-24;29;17;1
-12;15;37;1
-13;16;37;1
-12;15;34;1
-22;26;17;1
-19;22;11;1
-12;15;34;1
-12;14;37;1
-19;22;11;1
-19;22;11;1
-24;29;17;1
-12;14;34;1
-13;15;37;1
-11;12;29;1
-20;23;20;1
-20;23;11;1
-24;28;17;1
-28;32;11;1
-12;14;33;1
-22;25;18;1
-20;23;11;1
-24;28;17;1
-24;28;17;1
-19;22;11;1
-19;21;11;1
-24;27;17;1
-22;25;18;1
-12;14;37;1
-24;27;17;1
-23;26;17;1
-12;14;33;1
-24;27;17;1
-24;27;17;1
-26;29;20;1
-20;23;11;1
-20;23;11;1
-23;26;17;1
-20;22;20;1
-23;26;17;1
-23;26;17;1
-23;26;17;1
-23;26;17;1
-23;26;17;1
-13;14;37;1
-26;28;19;1
-12;13;37;1
-12;14;37;1
-20;22;20;1
-20;22;20;1
-23;25;17;1
-15;16;30;1
-26;28;19;1
-24;26;25;1
-15;16;30;1
-15;17;30;1
-24;26;26;1
-20;22;20;1
-23;25;17;1
-12;13;38;1
-28;30;11;1
-26;28;19;1
-28;30;11;1
-26;28;19;1
-15;16;17;1
-12;13;38;1
-8;9;26;1
-28;30;11;1
-28;30;11;1
-28;29;11;1
-12;13;39;1
-23;24;17;1
-28;30;11;1
-26;28;19;1
-13;13;37;1
-12;13;38;1
-26;27;19;1
-23;24;17;1
-23;24;17;1
-28;29;11;1
-20;21;20;1
-23;24;17;1
-12;12;37;1
-12;12;37;1
-11;12;36;1
-28;29;11;1
-12;13;38;1
-28;29;11;1
-22;22;11;1
-12;12;37;1
-26;27;19;1
-28;29;11;1
-12;12;37;1
-28;29;11;1
-12;12;37;1
-28;29;11;1
-13;14;37;1
-26;26;22;1
-13;14;37;1
-24;25;25;1
-27;28;19;1
-22;23;11;1
-24;25;26;1
-19;19;11;1
-25;25;25;1
-25;25;25;1
-15;16;30;1
-25;25;25;1
-25;25;25;1
-12;12;37;1
-24;24;26;1
-11;12;37;1
-25;25;25;1
-25;25;25;1
-25;25;25;1
-25;25;25;1
-11;12;37;1
-12;12;37;1
-25;25;25;1
-13;13;38;1
-24;24;26;1
-26;26;22;1
-12;12;32;1
-22;21;11;1
-24;24;17;1
-22;21;18;1
-22;21;17;1
-20;19;20;1
-26;26;19;1
-12;12;31;1
-15;15;17;1
-26;26;19;1
-13;13;38;1
-24;23;17;1
-13;13;39;1
-27;26;19;1
-27;26;19;1
-20;19;20;1
-20;19;20;1
-22;22;18;1
-27;26;19;1
-28;27;19;1
-20;20;20;1
-28;27;19;1
-24;23;25;1
-12;12;38;1
-15;15;17;1
-20;20;20;1
-25;23;25;1
-12;11;37;1
-12;11;36;1
-20;19;20;1
-20;19;20;1
-12;11;37;1
-20;19;20;1
-20;19;20;1
-20;19;20;1
-11;10;32;1
-28;27;11;1
-28;27;11;1
-11;11;37;1
-20;18;20;1
-31;29;12;1
-20;19;20;1
-31;29;12;1
-31;29;12;1
-31;28;12;1
-11;10;36;1
-31;29;12;1
-24;22;25;1
-20;18;20;1
-29;27;15;1
-29;27;15;1
-29;27;15;1
-24;23;25;1
-30;27;14;1
-26;24;19;1
-20;18;20;1
-29;27;17;1
-24;22;25;1
-26;24;19;1
-26;23;25;1
-20;19;20;1
-12;11;36;1
-29;27;15;1
-27;24;19;1
-31;28;12;1
-26;24;19;1
-13;11;39;1
-29;27;17;1
-20;18;20;1
-26;24;19;1
-20;18;20;1
-31;28;12;1
-26;24;19;1
-24;22;25;1
-31;28;12;1
-31;28;12;1
-19;17;11;1
-31;27;12;1
-20;17;20;1
-26;23;25;1
-28;25;11;1
-24;21;26;1
-24;21;25;1
-19;17;11;1
-24;21;25;1
-24;21;26;1
-22;19;18;1
-23;21;17;1
-10;8;30;1
-25;22;25;1
-25;22;25;1
-26;22;25;1
-26;22;25;1
-24;21;26;1
-24;21;26;1
-24;21;26;1
-10;8;30;1
-24;21;26;1
-24;21;26;1
-15;13;17;1
-26;22;25;1
-24;21;26;1
-24;21;26;1
-24;21;26;1
-13;11;39;1
-24;21;26;1
-24;20;17;1
-10;8;30;1
-31;27;12;1
-27;23;19;1
-26;22;25;1
-9;8;26;1
-32;27;12;1
-9;7;27;1
-11;9;35;1
-32;27;12;1
-24;20;17;1
-32;26;12;1
-31;26;12;1
-24;20;26;1
-28;23;19;1
-27;22;20;1
-28;23;11;1
-12;10;33;1
-32;26;12;1
-26;22;25;1
-24;20;17;1
-32;26;12;1
-32;27;12;1
-28;23;11;1
-24;19;17;1
-32;26;12;1
-22;18;18;1
-15;12;38;1
-32;26;12;1
-32;26;12;1
-11;9;35;1
-32;26;12;1
-32;26;12;1
-13;10;39;1
-31;25;12;1
-26;21;22;1
-31;25;18;1
-32;26;12;1
-32;26;12;1
-26;21;22;1
-10;8;27;1
-28;22;19;1
-31;24;18;1
-12;9;33;1
-22;18;11;1
-11;9;34;1
-26;21;23;1
-22;18;11;1
-13;11;39;1
-26;21;23;1
-29;23;15;1
-32;26;12;1
-13;10;39;1
-26;20;25;1
-10;8;27;1
-29;23;19;1
-22;18;11;1
-26;20;25;1
-11;9;35;1
-24;19;17;1
-32;25;16;1
-26;20;24;1
-13;10;39;1
-19;14;11;1
-11;9;34;1
-15;12;38;1
-26;20;24;1
-29;22;19;1
-26;20;24;1
-22;17;17;1
-26;20;24;1
-12;9;40;1
-19;14;11;1
-26;20;23;1
-31;24;15;1
-31;24;15;1
-26;20;23;1
-31;24;16;1
-31;23;19;1
-13;10;39;1
-28;21;20;1
-31;23;17;1
-22;17;11;1
-24;18;25;1
-26;19;24;1
-22;17;11;1
-22;17;11;1
-24;18;25;1
-26;20;24;1
-31;23;17;1
-31;23;17;1
-26;20;23;1
-26;19;24;1
-26;19;24;1
-31;23;17;1
-22;17;17;1
-22;17;17;1
-19;14;36;1
-31;23;17;1
-26;20;23;1
-31;23;17;1
-26;20;23;1
-31;23;19;1
-12;9;40;1
-22;17;11;1
-25;18;25;1
-26;19;23;1
-19;14;11;1
-31;23;17;1
-32;23;18;1
-18;13;37;1
-32;24;16;1
-23;17;17;1
-31;23;17;1
-32;23;18;1
-26;19;19;1
-25;18;25;1
-32;23;17;1
-19;14;11;1
-19;14;11;1
-34;25;12;1
-22;16;17;1
-13;10;39;1
-25;19;25;1
-22;16;11;1
-32;23;16;1
-13;9;38;1
-31;23;17;1
-14;10;39;1
-19;14;11;1
-31;23;17;1
-32;23;17;1
-22;16;11;1
-14;10;39;1
-22;16;18;1
-31;23;17;1
-22;16;11;1
-12;8;32;1
-22;16;11;1
-32;23;17;1
-26;19;23;1
-32;23;17;1
-29;21;17;1
-31;22;17;1
-15;11;39;1
-13;9;39;1
-26;19;19;1
-34;24;12;1
-34;24;12;1
-32;22;17;1
-13;9;39;1
-9;7;26;1
-25;18;25;1
-26;19;24;1
-29;20;22;1
-10;7;25;1
-15;11;39;1
-9;7;26;1
-15;10;39;1
-15;10;39;1
-13;9;39;1
-13;9;38;1
-15;10;39;1
-15;11;30;1
-14;10;39;1
-31;22;18;1
-31;22;18;1
-29;21;17;1
-31;22;18;1
-9;6;26;1
-13;9;38;1
-15;11;39;1
-27;19;19;1
-29;20;21;1
-13;9;39;1
-29;20;21;1
-19;13;11;1
-31;22;18;1
-14;10;40;1
-14;10;40;1
-25;18;25;1
-31;22;17;1
-31;22;17;1
-14;10;40;1
-14;10;39;1
-31;21;18;1
-26;18;21;1
-19;13;37;1
-32;22;18;1
-26;18;25;1
-13;9;38;1
-11;8;33;1
-32;22;19;1
-19;13;11;1
-13;9;38;1
-31;21;18;1
-14;10;40;1
-13;9;38;1
-15;10;39;1
-26;18;25;1
-16;11;38;1
-31;22;17;1
-19;13;37;1
-13;9;38;1
-32;22;17;1
-16;11;39;1
-11;8;34;1
-26;18;25;1
-11;8;33;1
-31;22;17;1
-17;12;38;1
-11;8;35;1
-26;18;25;1
-31;21;16;1
-26;18;19;1
-26;18;22;1
-26;18;19;1
-14;9;39;1
-19;13;11;1
-26;18;25;1
-31;22;17;1
-20;13;11;1
-26;18;22;1
-13;9;38;1
-31;21;16;1
-13;9;39;1
-32;22;19;1
-32;22;19;1
-31;21;16;1
-31;21;17;1
-31;21;17;1
-31;21;17;1
-31;21;18;1
-32;22;18;1
-31;21;18;1
-32;22;18;1
-14;9;40;1
-13;9;38;1
-15;11;30;1
-31;21;15;1
-31;21;17;1
-29;20;21;1
-19;13;11;1
-29;20;15;1
-31;21;17;1
-32;22;12;1
-31;21;18;1
-22;15;18;1
-14;10;39;1
-31;21;16;1
-14;9;39;1
-24;16;25;1
-23;16;17;1
-14;10;39;1
-13;9;38;1
-14;10;39;1
-14;9;40;1
-31;21;16;1
-13;9;38;1
-14;9;39;1
-31;21;18;1
-31;21;16;1
-32;22;16;1
-31;21;16;1
-32;21;16;1
-31;21;15;1
-32;21;16;1
-14;10;39;1
-32;22;16;1
-31;21;16;1
-32;21;16;1
-32;21;16;1
-33;22;16;1
-13;9;39;1
-31;21;16;1
-29;19;21;1
-29;19;21;1
-14;10;39;1
-33;22;16;1
-31;21;15;1
-13;9;39;1
-32;21;19;1
-22;14;18;1
-31;21;18;1
-31;21;16;1
-23;15;17;1
-33;22;18;1
-31;21;19;1
-31;20;16;1
-26;17;25;1
-20;13;11;1
-29;19;21;1
-29;19;17;1
-34;22;12;1
-26;17;25;1
-31;20;16;1
-26;17;25;1
-33;21;18;1
-31;20;16;1
-31;20;16;1
-29;19;17;1
-30;19;14;1
-30;19;14;1
-23;15;17;1
-30;19;14;1
-15;10;39;1
-31;20;19;1
-22;14;18;1
-31;20;19;1
-32;21;18;1
-32;21;19;1
-31;20;16;1
-31;21;18;1
-26;17;25;1
-22;14;18;1
-22;14;18;1
-22;14;18;1
-29;19;17;1
-32;21;12;1
-20;13;11;1
-32;21;19;1
-26;17;22;1
-20;13;11;1
-26;17;25;1
-26;17;20;1
-26;17;25;1
-26;17;24;1
-32;21;16;1
-26;17;25;1
-31;20;19;1
-18;12;37;1
-31;20;19;1
-22;14;18;1
-29;19;21;1
-29;19;17;1
-28;18;24;1
-32;20;19;1
-29;19;17;1
-20;13;11;1
-32;21;19;1
-31;20;19;1
-22;14;18;1
-31;20;19;1
-32;20;19;1
-31;20;19;1
-30;19;14;1
-30;19;14;1
-31;20;19;1
-31;20;19;1
-20;13;11;1
-32;20;19;1
-34;22;12;1
-28;18;11;1
-32;20;19;1
-32;20;19;1
-32;20;19;1
-34;22;16;1
-26;17;22;1
-20;13;11;1
-14;9;39;1
-22;14;17;1
-12;7;37;1
-26;17;20;1
-12;7;37;1
-31;20;17;1
-14;9;38;1
-32;20;19;1
-22;14;18;1
-20;13;11;1
-12;8;32;1
-29;18;15;1
-34;21;16;1
-10;6;25;1
-26;16;25;1
-26;16;25;1
-28;17;11;1
-32;20;18;1
-26;16;25;1
-22;14;18;1
-32;20;19;1
-22;14;18;1
-22;14;18;1
-22;14;18;1
-34;21;16;1
-22;14;18;1
-22;14;17;1
-26;16;25;1
-32;20;19;1
-31;20;15;1
-33;21;18;1
-31;19;15;1
-31;19;15;1
-35;22;12;1
-22;14;17;1
-22;13;18;1
-26;16;25;1
-31;20;15;1
-32;20;19;1
-34;21;16;1
-31;19;15;1
-34;21;16;1
-34;21;16;1
-22;14;17;1
-32;20;18;1
-32;20;18;1
-22;13;18;1
-34;21;17;1
-26;16;24;1
-26;16;24;1
-31;19;15;1
-32;20;19;1
-32;20;19;1
-30;18;14;1
-32;20;18;1
-27;17;19;1
-17;10;38;1
-33;20;18;1
-31;19;17;1
-33;20;19;1
-35;21;12;1
-20;12;11;1
-31;19;17;1
-33;20;17;1
-26;16;24;1
-22;13;18;1
-21;12;35;1
-26;16;25;1
-31;19;12;1
-34;21;12;1
-11;6;34;1
-26;16;23;1
-31;19;15;1
-26;16;25;1
-26;16;24;1
-33;20;19;1
-20;12;11;1
-26;16;24;1
-33;20;18;1
-26;16;24;1
-21;12;35;1
-21;12;35;1
-26;16;24;1
-26;16;24;1
-26;16;24;1
-26;15;23;1
-34;21;16;1
-34;20;18;1
-22;13;17;1
-34;21;12;1
-34;20;17;1
-16;10;39;1
-22;13;18;1
-32;19;18;1
-31;19;15;1
-22;13;17;1
-32;19;18;1
-28;17;22;1
-22;13;17;1
-35;21;12;1
-31;18;15;1
-35;21;12;1
-31;19;15;1
-35;21;12;1
-26;15;25;1
-31;18;12;1
-33;20;19;1
-35;21;12;1
-32;19;18;1
-22;13;17;1
-32;19;18;1
-31;18;17;1
-35;21;12;1
-34;20;12;1
-24;14;33;1
-30;18;14;1
-30;17;14;1
-30;18;14;1
-35;21;12;1
-34;20;19;1
-31;18;15;1
-34;20;17;1
-35;21;12;1
-35;21;12;1
-35;21;12;1
-26;15;23;1
-35;20;12;1
-33;19;16;1
-34;20;16;1
-11;7;37;1
-35;20;12;1
-35;21;12;1
-35;21;12;1
-31;18;17;1
-36;21;12;1
-34;20;12;1
-18;10;38;1
-34;20;12;1
-22;13;17;1
-16;9;37;1
-24;14;33;1
-22;13;17;1
-35;20;12;1
-28;16;22;1
-35;20;16;1
-22;13;17;1
-16;9;39;1
-22;13;17;1
-24;14;33;1
-26;15;25;1
-35;20;12;1
-34;20;12;1
-26;15;25;1
-24;14;33;1
-35;20;12;1
-36;21;12;1
-35;20;12;1
-32;19;18;1
-22;13;17;1
-34;19;12;1
-26;15;24;1
-26;15;25;1
-33;19;20;1
-28;16;11;1
-35;20;12;1
-33;19;19;1
-33;19;18;1
-26;14;24;1
-22;13;17;1
-35;20;12;1
-35;20;12;1
-26;15;24;1
-36;20;12;1
-28;15;11;1
-35;20;12;1
-26;15;24;1
-23;13;17;1
-31;18;15;1
-32;18;18;1
-35;20;12;1
-35;20;12;1
-23;13;17;1
-35;20;12;1
-35;19;12;1
-34;19;12;1
-26;14;24;1
-36;20;12;1
-35;20;12;1
-36;20;12;1
-35;20;12;1
-23;13;17;1
-22;12;11;1
-33;18;20;1
-33;18;20;1
-36;20;12;1
-23;13;17;1
-22;12;17;1
-23;13;17;1
-23;13;17;1
-32;18;18;1
-23;12;17;1
-35;20;12;1
-36;20;12;1
-22;12;11;1
-23;13;17;1
-23;13;17;1
-32;18;17;1
-33;18;20;1
-23;13;17;1
-32;17;18;1
-33;18;20;1
-32;17;18;1
-24;13;17;1
-35;19;12;1
-23;13;17;1
-34;19;12;1
-33;18;18;1
-29;16;19;1
-35;19;12;1
-35;19;12;1
-23;12;17;1
-16;9;38;1
-19;10;38;1
-32;17;17;1
-18;10;38;1
-16;8;37;1
-26;14;25;1
-27;14;8;1
-26;14;25;1
-33;18;17;1
-26;14;25;1
-32;17;18;1
-35;19;12;1
-26;14;24;1
-22;12;11;1
-26;14;24;1
-22;12;18;1
-26;14;25;1
-26;14;25;1
-26;14;25;1
-33;17;16;1
-26;14;25;1
-32;17;16;1
-32;17;16;1
-35;19;18;1
-26;14;24;1
-16;8;37;1
-26;14;24;1
-32;17;17;1
-26;14;25;1
-35;19;12;1
-26;14;25;1
-35;19;12;1
-22;12;11;1
-22;12;11;1
-15;8;37;1
-22;12;18;1
-26;14;25;1
-22;12;18;1
-27;14;8;1
-26;14;24;1
-21;11;35;1
-27;14;8;1
-36;19;12;1
-26;14;25;1
-26;13;24;1
-32;17;16;1
-26;13;25;1
-26;13;25;1
-35;19;12;1
-37;19;12;1
-22;11;18;1
-26;13;25;1
-33;17;17;1
-22;12;18;1
-34;17;17;1
-26;13;25;1
-19;10;38;1
-26;13;25;1
-26;13;25;1
-25;13;25;1
-35;18;17;1
-36;19;12;1
-35;18;12;1
-28;14;24;1
-26;13;25;1
-22;11;18;1
-26;13;25;1
-31;16;18;1
-37;19;12;1
-22;11;18;1
-32;16;12;1
-33;16;17;1
-37;19;12;1
-26;13;25;1
-26;13;21;1
-34;17;17;1
-26;13;21;1
-31;15;12;1
-26;13;24;1
-31;15;12;1
-35;17;20;1
-28;14;24;1
-22;11;18;1
-22;11;11;1
-19;9;38;1
-26;13;24;1
-20;10;37;1
-31;15;17;1
-35;17;16;1
-20;10;37;1
-35;17;12;1
-20;10;37;1
-35;17;20;1
-33;17;16;1
-35;17;20;1
-26;13;24;1
-15;7;38;1
-26;13;23;1
-18;9;39;1
-20;10;37;1
-35;17;12;1
-33;16;16;1
-22;11;11;1
-26;13;24;1
-19;9;38;1
-28;14;24;1
-20;10;37;1
-33;16;16;1
-19;9;37;1
-34;17;16;1
-34;17;16;1
-34;17;16;1
-19;9;38;1
-23;11;17;1
-34;17;16;1
-33;16;16;1
-22;11;18;1
-26;13;24;1
-35;17;18;1
-17;8;38;1
-19;9;38;1
-26;13;24;1
-26;13;23;1
-35;17;17;1
-12;6;30;1
-26;13;24;1
-26;13;24;1
-26;13;24;1
-21;10;35;1
-26;13;24;1
-31;15;17;1
-20;9;37;1
-26;12;23;1
-27;13;8;1
-19;9;37;1
-26;12;24;1
-24;11;33;1
-34;16;16;1
-35;17;19;1
-26;12;25;1
-23;11;17;1
-26;12;24;1
-24;11;33;1
-33;16;17;1
-29;13;20;1
-23;11;17;1
-33;15;16;1
-28;13;24;1
-34;16;19;1
-28;13;20;1
-20;9;37;1
-24;11;34;1
-26;12;22;1
-28;13;20;1
-20;9;37;1
-20;9;37;1
-22;10;17;1
-28;13;24;1
-26;12;21;1
-26;12;21;1
-33;15;17;1
-23;11;17;1
-33;15;18;1
-35;16;16;1
-28;13;11;1
-16;7;38;1
-36;16;18;1
-26;12;20;1
-35;16;16;1
-33;15;18;1
-26;12;22;1
-24;11;33;1
-26;12;21;1
-28;12;11;1
-24;11;34;1
-26;11;20;1
-33;15;17;1
-26;12;21;1
-26;12;21;1
-26;12;21;1
-26;12;24;1
-18;8;38;1
-26;12;21;1
-26;12;24;1
-18;8;38;1
-26;12;24;1
-33;15;17;1
-33;15;18;1
-33;15;18;1
-26;12;22;1
-26;12;23;1
-24;10;33;1
-24;10;34;1
-27;12;20;1
-19;8;38;1
-33;15;18;1
-28;12;11;1
-33;14;16;1
-36;16;12;1
-24;11;34;1
-26;11;20;1
-31;14;15;1
-27;12;21;1
-24;10;34;1
-27;12;21;1
-27;12;20;1
-27;12;20;1
-32;14;17;1
-32;14;17;1
-24;11;34;1
-24;11;34;1
-24;10;34;1
-32;14;17;1
-26;11;21;1
-33;14;16;1
-33;14;17;1
-33;14;16;1
-26;11;21;1
-33;15;19;1
-26;11;22;1
-32;14;16;1
-29;13;19;1
-26;11;24;1
-27;12;20;1
-20;8;37;1
-20;8;37;1
-26;11;22;1
-26;11;21;1
-33;14;18;1
-26;11;22;1
-35;15;12;1
-17;7;38;1
-33;14;16;1
-33;14;18;1
-20;8;20;1
-22;9;18;1
-26;11;22;1
-35;15;12;1
-22;9;18;1
-32;14;17;1
-26;11;23;1
-20;8;20;1
-26;11;23;1
-27;11;20;1
-26;11;22;1
-33;14;19;1
-26;11;21;1
-27;11;22;1
-26;11;22;1
-27;11;22;1
-26;11;22;1
-27;11;22;1
-17;7;38;1
-26;11;23;1
-26;11;22;1
-36;15;12;1
-26;11;24;1
-26;11;24;1
-27;11;21;1
-26;11;22;1
-35;15;12;1
-28;12;19;1
-26;11;22;1
-20;8;37;1
-22;9;18;1
-26;11;24;1
-23;9;35;1
-35;15;12;1
-26;11;22;1
-26;11;22;1
-28;12;11;1
-26;11;19;1
-26;11;21;1
-20;8;37;1
-20;8;37;1
-26;11;25;1
-29;12;19;1
-26;11;25;1
-24;10;17;1
-33;14;18;1
-26;11;22;1
-28;11;21;1
-34;14;12;1
-26;11;25;1
-32;13;16;1
-36;15;12;1
-19;8;38;1
-16;6;37;1
-26;11;24;1
-30;12;14;1
-27;11;20;1
-36;15;12;1
-19;8;37;1
-31;13;17;1
-28;12;11;1
-28;11;11;1
-36;15;12;1
-22;9;18;1
-26;11;21;1
-26;11;24;1
-35;14;12;1
-26;11;21;1
-22;9;18;1
-27;11;21;1
-28;11;11;1
-28;11;11;1
-27;11;8;1
-27;11;8;1
-22;9;18;1
-27;11;21;1
-35;14;12;1
-27;11;20;1
-35;14;12;1
-35;14;12;1
-34;14;12;1
-35;14;12;1
-26;11;25;1
-36;15;12;1
-26;10;21;1
-35;14;12;1
-26;11;21;1
-26;11;21;1
-22;9;18;1
-27;11;22;1
-26;10;21;1
-26;10;25;1
-26;10;25;1
-33;13;20;1
-26;10;25;1
-23;9;35;1
-26;10;25;1
-35;14;12;1
-34;14;12;1
-31;12;17;1
-23;9;36;1
-23;9;35;1
-18;7;38;1
-23;9;36;1
-34;13;17;1
-26;10;25;1
-26;10;21;1
-27;11;20;1
-28;11;20;1
-28;11;11;1
-28;11;24;1
-24;9;35;1
-35;14;12;1
-26;10;19;1
-27;10;21;1
-31;12;17;1
-26;10;25;1
-27;10;8;1
-27;10;21;1
-28;11;21;1
-23;9;35;1
-27;10;21;1
-31;12;16;1
-23;9;36;1
-27;10;20;1
-22;8;37;1
-28;11;21;1
-26;10;25;1
-28;11;22;1
-26;10;25;1
-29;11;15;1
-22;8;37;1
-33;12;16;1
-27;10;20;1
-26;10;22;1
-27;10;20;1
-35;13;12;1
-34;13;12;1
-27;10;20;1
-34;13;16;1
-27;10;21;1
-33;12;16;1
-35;13;12;1
-27;10;20;1
-33;12;16;1
-23;8;17;1
-26;10;19;1
-31;12;12;1
-31;11;18;1
-33;12;16;1
-27;10;20;1
-24;9;17;1
-24;9;34;1
-29;11;22;1
-27;10;8;1
-27;10;20;1
-27;10;8;1
-31;12;12;1
-24;9;17;1
-27;10;20;1
-31;11;18;1
-22;8;18;1
-27;10;20;1
-33;12;18;1
-33;12;16;1
-26;10;20;1
-26;9;20;1
-22;8;18;1
-27;10;20;1
-27;10;8;1
-27;10;19;1
-23;9;35;1
-32;12;12;1
-33;12;18;1
-24;9;35;1
-22;8;37;1
-23;8;36;1
-22;8;18;1
-27;10;20;1
-27;10;20;1
-23;8;35;1
-24;9;35;1
-27;10;20;1
-33;12;16;1
-31;11;17;1
-27;10;8;1
-24;9;35;1
-29;11;20;1
-27;10;20;1
-20;7;20;1
-27;10;20;1
-18;7;37;1
-26;10;25;1
-24;9;35;1
-28;10;11;1
-34;12;18;1
-34;12;18;1
-33;12;16;1
-24;9;26;1
-24;9;17;1
-27;10;20;1
-22;8;37;1
-23;8;35;1
-27;10;20;1
-27;10;20;1
-24;8;35;1
-22;8;37;1
-28;10;19;1
-22;8;37;1
-27;10;19;1
-33;12;16;1
-27;10;20;1
-27;10;8;1
-35;13;18;1
-22;8;37;1
-34;12;16;1
-24;8;25;1
-34;12;20;1
-28;10;19;1
-33;12;16;1
-34;12;16;1
-24;8;17;1
-18;6;37;1
-27;9;20;1
-24;8;34;1
-34;12;16;1
-28;10;19;1
-29;10;20;1
-23;8;36;1
-35;12;12;1
-28;10;19;1
-24;8;35;1
-27;9;20;1
-28;10;20;1
-28;10;19;1
-27;9;8;1
-24;8;33;1
-24;8;35;1
-26;9;25;1
-23;8;35;1
-25;8;25;1
-35;12;20;1
-27;9;20;1
-31;11;17;1
-27;9;8;1
-31;10;17;1
-28;10;19;1
-34;12;16;1
-27;9;7;1
-22;7;37;1
-22;7;37;1
-21;7;35;1
-22;8;11;1
-27;9;7;1
-22;7;37;1
-35;12;20;1
-26;9;20;1
-28;9;19;1
-34;12;16;1
-34;12;16;1
-24;8;25;1
-24;8;25;1
-24;8;25;1
-25;8;25;1
-27;9;8;1
-34;12;16;1
-24;8;25;1
-24;8;36;1
-28;9;19;1
-24;8;25;1
-24;8;25;1
-24;8;35;1
-24;8;35;1
-22;7;37;1
-35;12;17;1
-22;7;37;1
-24;8;34;1
-28;9;22;1
-24;8;35;1
-24;8;35;1
-22;7;11;1
-35;12;17;1
-27;9;8;1
-35;12;20;1
-24;8;25;1
-36;12;12;1
-24;8;35;1
-28;9;21;1
-30;10;8;1
-22;7;37;1
-35;12;17;1
-35;12;16;1
-28;9;20;1
-34;11;16;1
-24;8;25;1
-35;11;16;1
-27;9;8;1
-24;8;35;1
-24;8;35;1
-28;9;21;1
-28;9;19;1
-35;11;16;1
-28;9;20;1
-22;7;37;1
-27;9;8;1
-28;9;21;1
-26;9;19;1
-35;11;16;1
-28;9;11;1
-24;8;35;1
-22;7;37;1
-36;12;12;1
-36;12;12;1
-28;9;19;1
-28;9;11;1
-28;9;19;1
-30;10;14;1
-24;8;35;1
-34;11;16;1
-40;13;12;1
-26;8;25;1
-29;9;22;1
-24;8;34;1
-35;11;20;1
-34;11;16;1
-33;11;19;1
-36;11;12;1
-26;8;19;1
-26;8;22;1
-22;7;37;1
-36;11;12;1
-26;8;19;1
-36;12;12;1
-33;11;18;1
-28;9;20;1
-35;11;20;1
-28;9;19;1
-33;11;16;1
-33;11;18;1
-30;9;14;1
-35;11;16;1
-26;8;20;1
-35;11;20;1
-28;9;19;1
-35;11;16;1
-35;11;16;1
-15;5;30;1
-28;9;19;1
-35;11;16;1
-33;11;16;1
-26;8;20;1
-22;7;18;1
-33;10;16;1
-36;11;12;1
-23;7;36;1
-24;7;35;1
-29;9;22;1
-35;11;16;1
-34;11;16;1
-37;11;12;1
-33;10;16;1
-24;8;34;1
-22;7;37;1
-36;11;12;1
-30;9;14;1
-28;9;20;1
-33;10;17;1
-30;9;14;1
-34;11;16;1
-23;7;36;1
-23;7;37;1
-25;8;25;1
-34;10;16;1
-33;10;17;1
-27;8;8;1
-31;9;12;1
-23;7;36;1
-32;10;17;1
-28;9;11;1
-25;8;25;1
-33;10;16;1
-28;8;21;1
-33;10;18;1
-34;10;16;1
-23;7;36;1
-22;7;37;1
-36;11;12;1
-32;10;17;1
-28;9;11;1
-32;10;17;1
-29;9;19;1
-25;7;35;1
-28;9;19;1
-26;8;22;1
-23;7;35;1
-27;8;7;1
-33;10;18;1
-28;9;19;1
-22;7;37;1
-22;7;18;1
-28;8;19;1
-23;7;36;1
-24;7;36;1
-32;10;17;1
-28;8;19;1
-26;8;22;1
-24;7;35;1
-32;10;17;1
-27;8;8;1
-36;11;12;1
-33;10;16;1
-28;9;19;1
-23;7;36;1
-29;9;19;1
-36;11;12;1
-29;9;19;1
-28;8;20;1
-23;7;35;1
-27;8;8;1
-24;7;35;1
-27;8;8;1
-34;10;16;1
-34;10;16;1
-27;8;20;1
-36;11;17;1
-28;8;11;1
-24;7;25;1
-27;8;22;1
-20;6;20;1
-23;7;36;1
-24;7;36;1
-23;7;36;1
-36;11;17;1
-35;10;16;1
-27;8;21;1
-23;7;35;1
-24;7;36;1
-27;8;8;1
-28;8;20;1
-23;7;35;1
-32;9;17;1
-23;7;36;1
-37;11;12;1
-26;7;22;1
-23;7;36;1
-28;8;11;1
-38;11;16;1
-32;9;17;1
-26;8;24;1
-24;7;35;1
-37;11;12;1
-37;11;16;1
-25;7;25;1
-36;11;12;1
-24;7;36;1
-28;8;21;1
-27;8;22;1
-35;10;17;1
-34;10;17;1
-28;8;21;1
-30;9;8;1
-36;10;18;1
-23;7;35;1
-28;8;22;1
-26;8;25;1
-24;7;36;1
-30;9;8;1
-38;11;16;1
-23;7;35;1
-27;8;22;1
-36;10;17;1
-22;6;18;1
-24;7;35;1
-24;7;36;1
-24;7;35;1
-30;9;8;1
-35;10;17;1
-20;6;20;1
-24;7;35;1
-26;7;25;1
-37;11;12;1
-28;8;20;1
-34;10;17;1
-23;7;35;1
-20;6;20;1
-30;9;8;1
-24;7;35;1
-20;6;20;1
-26;7;24;1
-24;7;36;1
-24;7;36;1
-24;7;35;1
-24;7;36;1
-23;7;35;1
-25;7;25;1
-33;9;18;1
-28;8;21;1
-27;8;20;1
-36;10;17;1
-36;10;18;1
-27;8;22;1
-24;7;35;1
